ID,Pred
2026_3230_3430,0.365182
2026_3230_3431,0.495485
2026_3230_3433,0.498590
2026_3230_3434,0.859042
2026_3230_3435,0.039054
2026_3230_3436,0.160701
2026_3230_3437,0.130149
2026_3230_3438,0.113342
2026_3230_3439,0.074963
2026_3230_3441,0.713879
2026_3230_3442,0.146207
2026_3230_3443,0.554886
2026_3230_3444,0.606647
2026_3230_3447,0.446012
2026_3230_3448,0.293152
2026_3230_3449,0.114038
2026_3230_3450,0.586789
2026_3230_3451,0.516803
2026_3230_3452,0.057262
2026_3230_3453,0.156695
2026_3230_3454,0.515927
2026_3230_3455,0.504922
2026_3230_3456,0.296318
2026_3230_3457,0.532869
2026_3230_3458,0.347144
2026_3230_3459,0.354416
2026_3230_3460,0.566830
2026_3230_3461,0.508645
2026_3230_3462,0.447164
2026_3230_3463,0.574479
2026_3230_3464,0.273204
2026_3230_3465,0.184454
2026_3230_3466,0.409010
2026_3230_3467,0.319631
2026_3230_3468,0.897970
2026_3230_3469,0.490385
2026_3230_3470,0.329640
2026_3230_3471,0.153675
2026_3230_3472,0.442487
2026_3230_3473,0.185017
2026_3230_3474,0.575495
2026_3230_3475,0.174351
2026_3230_3476,0.481616
2026_3230_3477,0.429474
2026_3230_3478,0.756714
2026_3230_3479,0.626457
2026_3230_3480,0.260530
2026_3230_3481,0.462077
2026_3231_3232,0.751259
2026_3231_3233,0.532600
2026_3231_3234,0.195542
2026_3231_3235,0.138888
2026_3231_3236,0.393726
2026_3231_3237,0.629778
2026_3231_3238,0.751778
2026_3231_3239,0.483077
2026_3231_3240,0.576031
2026_3231_3241,0.260705
2026_3231_3242,0.414750
2026_3231_3243,0.449272
2026_3231_3244,0.644001
2026_3231_3245,0.593968
2026_3231_3246,0.145143
2026_3231_3247,0.566739
2026_3231_3248,0.680568
2026_3231_3249,0.448205
2026_3231_3250,0.554348
2026_3231_3251,0.564865
2026_3231_3252,0.707830
2026_3231_3253,0.896970
2026_3231_3254,0.452081
2026_3231_3255,0.435729
2026_3231_3256,0.349075
2026_3231_3257,0.100178
2026_3231_3258,0.400572
2026_3231_3259,0.653503
2026_3231_3260,0.637233
2026_3231_3261,0.013886
2026_3231_3262,0.856065
2026_3231_3263,0.519669
2026_3231_3264,0.768574
2026_3231_3265,0.654019
2026_3231_3266,0.372447
2026_3231_3267,0.425446
2026_3231_3268,0.103351
2026_3231_3269,0.329408
2026_3231_3270,0.272545
2026_3231_3271,0.634760
2026_3231_3272,0.684542
2026_3231_3273,0.514053
2026_3231_3274,0.349912
2026_3231_3275,0.306239
2026_3231_3276,0.063182
2026_3231_3277,0.102580
2026_3231_3278,0.150693
2026_3231_3279,0.131098
2026_3231_3280,0.228599
2026_3231_3281,0.489184
2026_3231_3282,0.745418
2026_3231_3283,0.474171
2026_3231_3284,0.499521
2026_3231_3285,0.773014
2026_3231_3286,0.248681
2026_3231_3287,0.641405
2026_3231_3288,0.904746
2026_3231_3290,0.945008
2026_3231_3291,0.612769
2026_3231_3292,0.518752
2026_3231_3293,0.346347
2026_3231_3294,0.477016
2026_3231_3295,0.163126
2026_3231_3296,0.791254
2026_3231_3297,0.585334
2026_3231_3298,0.361510
2026_3231_3299,0.752796
2026_3231_3300,0.873431
2026_3231_3301,0.261949
2026_3231_3303,0.943094
2026_3231_3304,0.184128
2026_3231_3305,0.649603
2026_3231_3306,0.698789
2026_3231_3307,0.351096
2026_3231_3308,0.791548
2026_3231_3309,0.914445
2026_3231_3310,0.951752
2026_3231_3311,0.599620
2026_3231_3312,0.529274
2026_3231_3313,0.703522
2026_3231_3314,0.170040
2026_3231_3315,0.888772
2026_3231_3316,0.779911
2026_3231_3317,0.418708
2026_3231_3318,0.669799
2026_3231_3319,0.708482
2026_3231_3320,0.508559
2026_3231_3321,0.690778
2026_3231_3322,0.656845
2026_3231_3323,0.246124
2026_3231_3324,0.749414
2026_3231_3325,0.445169
2026_3231_3326,0.133275
2026_3231_3328,0.071468
2026_3231_3329,0.135044
2026_3231_3330,0.571498
2026_3231_3331,0.614428
2026_3231_3332,0.208361
2026_3231_3333,0.419041
2026_3231_3334,0.672606
2026_3231_3335,0.457378
2026_3231_3336,0.710000
2026_3231_3337,0.499235
2026_3231_3338,0.724989
2026_3231_3339,0.471014
2026_3231_3340,0.787284
2026_3231_3341,0.947771
2026_3231_3342,0.911113
2026_3231_3343,0.311131
2026_3231_3344,0.619808
2026_3231_3345,0.555650
2026_3231_3346,0.250615
2026_3231_3347,0.503709
2026_3231_3348,0.284418
2026_3231_3349,0.275216
2026_3231_3350,0.233268
2026_3231_3351,0.770252
2026_3231_3352,0.502314
2026_3231_3353,0.739500
2026_3231_3354,0.885965
2026_3231_3355,0.279875
2026_3231_3356,0.719395
2026_3231_3357,0.640301
2026_3231_3358,0.413017
2026_3231_3359,0.811015
2026_3231_3360,0.715740
2026_3231_3361,0.367632
2026_3231_3362,0.550033
2026_3231_3363,0.881868
2026_3231_3364,0.405667
2026_3231_3365,0.254706
2026_3231_3367,0.837083
2026_3231_3368,0.912417
2026_3231_3369,0.717752
2026_3231_3370,0.907398
2026_3231_3371,0.418656
2026_3231_3372,0.434448
2026_3231_3373,0.493027
2026_3231_3374,0.684322
2026_3231_3375,0.540693
2026_3231_3376,0.049017
2026_3231_3377,0.318252
2026_3231_3378,0.540373
2026_3231_3379,0.565156
2026_3231_3380,0.641062
2026_3231_3381,0.536701
2026_3231_3382,0.533038
2026_3231_3384,0.820332
2026_3231_3385,0.471912
2026_3231_3386,0.362317
2026_3231_3387,0.626741
2026_3231_3388,0.587818
2026_3231_3389,0.803925
2026_3231_3390,0.312489
2026_3231_3391,0.581450
2026_3231_3392,0.605177
2026_3231_3393,0.225406
2026_3231_3394,0.807061
2026_3231_3395,0.082225
2026_3231_3396,0.545266
2026_3231_3397,0.179637
2026_3231_3398,0.863923
2026_3231_3399,0.481639
2026_3231_3400,0.038131
2026_3231_3401,0.659192
2026_3231_3402,0.666623
2026_3231_3403,0.181271
2026_3231_3404,0.628787
2026_3231_3405,0.493573
2026_3231_3406,0.627318
2026_3231_3407,0.205580
2026_3231_3408,0.528132
2026_3231_3409,0.429898
2026_3231_3410,0.641004
2026_3231_3411,0.869340
2026_3231_3412,0.542722
2026_3231_3413,0.444251
2026_3231_3414,0.280514
2026_3231_3415,0.622888
2026_3231_3416,0.533914
2026_3231_3417,0.057139
2026_3231_3418,0.908503
2026_3231_3419,0.577605
2026_3231_3420,0.548907
2026_3231_3421,0.665257
2026_3231_3422,0.573279
2026_3231_3423,0.761646
2026_3231_3424,0.394063
2026_3231_3425,0.270726
2026_3231_3426,0.688501
2026_3231_3427,0.564725
2026_3231_3428,0.416985
2026_3231_3429,0.764855
2026_3231_3430,0.598163
2026_3231_3431,0.717622
2026_3231_3433,0.720132
2026_3231_3434,0.940370
2026_3231_3435,0.095159
2026_3231_3436,0.331311
2026_3231_3437,0.279109
2026_3231_3438,0.248563
2026_3231_3439,0.173348
2026_3231_3441,0.865885
2026_3231_3442,0.307059
2026_3231_3443,0.763360
2026_3231_3444,0.799632
2026_3231_3447,0.675673
2026_3231_3448,0.517651
2026_3231_3449,0.249856
2026_3231_3450,0.786081
2026_3231_3451,0.734582
2026_3231_3452,0.135827
2026_3231_3453,0.324697
2026_3231_3454,0.733897
2026_3231_3455,0.725208
2026_3231_3456,0.521452
2026_3231_3457,0.746952
2026_3231_3458,0.579115
2026_3231_3459,0.586878
2026_3231_3460,0.772008
2026_3231_3461,0.728167
2026_3231_3462,0.676694
2026_3231_3463,0.777457
2026_3231_3464,0.493083
2026_3231_3465,0.369189
2026_3231_3466,0.641688
2026_3231_3467,0.548668
2026_3231_3468,0.957938
2026_3231_3469,0.713469
2026_3231_3470,0.559946
2026_3231_3471,0.319666
2026_3231_3472,0.672537
2026_3231_3473,0.370059
2026_3231_3474,0.778175
2026_3231_3475,0.353350
2026_3231_3476,0.706240
2026_3231_3477,0.660777
2026_3231_3478,0.889486
2026_3231_3479,0.812724
2026_3231_3480,0.476902
2026_3231_3481,0.689712
2026_3232_3233,0.273239
2026_3232_3234,0.074246
2026_3232_3235,0.050527
2026_3232_3236,0.176461
2026_3232_3237,0.359493
2026_3232_3238,0.499821
2026_3232_3239,0.235673
2026_3232_3240,0.309527
2026_3232_3241,0.104225
2026_3232_3242,0.189510
2026_3232_3243,0.212078
2026_3232_3244,0.373774
2026_3232_3245,0.325537
2026_3232_3246,0.053048
2026_3232_3247,0.301477
2026_3232_3248,0.412788
2026_3232_3249,0.211358
2026_3232_3250,0.290991
2026_3232_3251,0.299873
2026_3232_3252,0.444241
2026_3232_3253,0.741766
2026_3232_3254,0.213981
2026_3232_3255,0.203049
2026_3232_3256,0.150340
2026_3232_3257,0.035431
2026_3232_3258,0.180655
2026_3232_3259,0.383585
2026_3232_3260,0.366919
2026_3232_3261,0.004625
2026_3232_3262,0.662433
2026_3232_3263,0.263062
2026_3232_3264,0.522845
2026_3232_3265,0.384125
2026_3232_3266,0.163753
2026_3232_3267,0.196346
2026_3232_3268,0.036637
2026_3232_3269,0.139471
2026_3232_3270,0.110016
2026_3232_3271,0.364441
2026_3232_3272,0.417242
2026_3232_3273,0.258725
2026_3232_3274,0.150811
2026_3232_3275,0.127128
2026_3232_3276,0.021768
2026_3232_3277,0.036344
2026_3232_3278,0.055305
2026_3232_3279,0.047421
2026_3232_3280,0.089068
2026_3232_3281,0.240106
2026_3232_3282,0.491373
2026_3232_3283,0.229305
2026_3232_3284,0.247731
2026_3232_3285,0.529111
2026_3232_3286,0.098457
2026_3232_3287,0.371132
2026_3232_3288,0.758098
2026_3232_3290,0.850073
2026_3232_3291,0.343020
2026_3232_3292,0.262350
2026_3232_3293,0.148810
2026_3232_3294,0.231327
2026_3232_3295,0.060428
2026_3232_3296,0.555686
2026_3232_3297,0.317752
2026_3232_3298,0.157407
2026_3232_3299,0.501187
2026_3232_3300,0.694833
2026_3232_3301,0.104828
2026_3232_3303,0.845395
2026_3232_3304,0.069302
2026_3232_3305,0.379531
2026_3232_3306,0.433571
2026_3232_3307,0.151478
2026_3232_3308,0.556124
2026_3232_3309,0.779083
2026_3232_3310,0.866820
2026_3232_3311,0.330715
2026_3232_3312,0.270596
2026_3232_3313,0.439127
2026_3232_3314,0.063318
2026_3232_3315,0.725006
2026_3232_3316,0.539000
2026_3232_3317,0.192024
2026_3232_3318,0.400938
2026_3232_3319,0.445021
2026_3232_3320,0.254531
2026_3232_3321,0.424317
2026_3232_3322,0.387089
2026_3232_3323,0.097244
2026_3232_3324,0.496665
2026_3232_3325,0.209318
2026_3232_3326,0.048285
2026_3232_3328,0.024766
2026_3232_3329,0.048990
2026_3232_3330,0.305580
2026_3232_3331,0.344598
2026_3232_3332,0.079903
2026_3232_3333,0.192237
2026_3232_3334,0.403997
2026_3232_3335,0.217596
2026_3232_3336,0.446840
2026_3232_3337,0.247518
2026_3232_3338,0.465185
2026_3232_3339,0.227074
2026_3232_3340,0.549785
2026_3232_3341,0.856883
2026_3232_3342,0.771794
2026_3232_3343,0.129694
2026_3232_3344,0.349759
2026_3232_3345,0.292080
2026_3232_3346,0.099377
2026_3232_3347,0.250866
2026_3232_3348,0.115937
2026_3232_3349,0.111338
2026_3232_3350,0.091224
2026_3232_3351,0.525204
2026_3232_3352,0.249819
2026_3232_3353,0.483640
2026_3232_3354,0.719371
2026_3232_3355,0.113658
2026_3232_3356,0.458256
2026_3232_3357,0.370012
2026_3232_3358,0.188415
2026_3232_3359,0.586081
2026_3232_3360,0.453781
2026_3232_3361,0.160944
2026_3232_3362,0.287403
2026_3232_3363,0.711239
2026_3232_3364,0.183811
2026_3232_3365,0.101333
2026_3232_3367,0.628982
2026_3232_3368,0.774637
2026_3232_3369,0.456239
2026_3232_3370,0.763765
2026_3232_3371,0.191991
2026_3232_3372,0.202207
2026_3232_3373,0.242922
2026_3232_3374,0.416994
2026_3232_3375,0.279751
2026_3232_3376,0.016722
2026_3232_3377,0.133467
2026_3232_3378,0.279491
2026_3232_3379,0.300122
2026_3232_3380,0.370784
2026_3232_3381,0.276526
2026_3232_3382,0.273590
2026_3232_3384,0.601033
2026_3232_3385,0.227708
2026_3232_3386,0.157871
2026_3232_3387,0.356504
2026_3232_3388,0.319976
2026_3232_3389,0.574975
2026_3232_3390,0.130410
2026_3232_3391,0.314298
2026_3232_3392,0.335871
2026_3232_3393,0.087602
2026_3232_3394,0.579859
2026_3232_3395,0.028712
2026_3232_3396,0.283479
2026_3232_3397,0.067380
2026_3232_3398,0.676871
2026_3232_3399,0.234637
2026_3232_3400,0.012911
2026_3232_3401,0.389566
2026_3232_3402,0.397503
2026_3232_3403,0.068078
2026_3232_3404,0.358515
2026_3232_3405,0.243324
2026_3232_3406,0.357070
2026_3232_3407,0.078666
2026_3232_3408,0.269692
2026_3232_3409,0.199232
2026_3232_3410,0.370725
2026_3232_3411,0.687037
2026_3232_3412,0.281401
2026_3232_3413,0.208703
2026_3232_3414,0.113977
2026_3232_3415,0.352742
2026_3232_3416,0.274290
2026_3232_3417,0.019603
2026_3232_3418,0.766142
2026_3232_3419,0.310907
2026_3232_3420,0.286473
2026_3232_3421,0.396033
2026_3232_3422,0.307126
2026_3232_3423,0.513220
2026_3232_3424,0.176667
2026_3232_3425,0.109119
2026_3232_3426,0.421721
2026_3232_3427,0.299754
2026_3232_3428,0.190927
2026_3232_3429,0.517656
2026_3232_3430,0.329374
2026_3232_3431,0.456079
2026_3232_3433,0.459162
2026_3232_3434,0.838794
2026_3232_3435,0.033535
2026_3232_3436,0.140506
2026_3232_3437,0.113275
2026_3232_3438,0.098401
2026_3232_3439,0.064712
2026_3232_3441,0.680533
2026_3232_3442,0.127556
2026_3232_3443,0.515584
2026_3232_3444,0.568361
2026_3232_3447,0.407364
2026_3232_3448,0.261498
2026_3232_3449,0.099015
2026_3232_3450,0.548010
2026_3232_3451,0.477306
2026_3232_3452,0.049302
2026_3232_3453,0.136921
2026_3232_3454,0.476431
2026_3232_3455,0.465459
2026_3232_3456,0.264449
2026_3232_3457,0.493398
2026_3232_3458,0.312235
2026_3232_3459,0.319133
2026_3232_3460,0.527685
2026_3232_3461,0.469166
2026_3232_3462,0.408490
2026_3232_3463,0.535459
2026_3232_3464,0.242963
2026_3232_3465,0.161849
2026_3232_3466,0.371419
2026_3232_3467,0.286275
2026_3232_3468,0.882549
2026_3232_3469,0.451023
2026_3232_3470,0.295694
2026_3232_3471,0.134221
2026_3232_3472,0.403922
2026_3232_3473,0.162357
2026_3232_3474,0.536493
2026_3232_3475,0.152752
2026_3232_3476,0.442347
2026_3232_3477,0.391248
2026_3232_3478,0.726447
2026_3232_3479,0.588792
2026_3232_3480,0.231246
2026_3232_3481,0.423100
2026_3233_3234,0.175307
2026_3233_3235,0.123615
2026_3233_3236,0.362217
2026_3233_3237,0.598012
2026_3233_3238,0.725924
2026_3233_3239,0.449721
2026_3233_3240,0.542999
2026_3233_3241,0.235702
2026_3233_3242,0.382620
2026_3233_3243,0.416371
2026_3233_3244,0.612704
2026_3233_3245,0.561269
2026_3233_3246,0.129286
2026_3233_3247,0.533570
2026_3233_3248,0.650742
2026_3233_3249,0.415323
2026_3233_3250,0.521032
2026_3233_3251,0.531670
2026_3233_3252,0.679351
2026_3233_3253,0.883903
2026_3233_3254,0.419131
2026_3233_3255,0.403093
2026_3233_3256,0.319258
2026_3233_3257,0.088723
2026_3233_3258,0.368849
2026_3233_3259,0.622552
2026_3233_3260,0.605706
2026_3233_3261,0.012165
2026_3233_3262,0.838744
2026_3233_3263,0.486163
2026_3233_3264,0.743874
2026_3233_3265,0.623088
2026_3233_3266,0.341682
2026_3233_3267,0.393044
2026_3233_3268,0.091571
2026_3233_3269,0.300496
2026_3233_3270,0.246787
2026_3233_3271,0.603152
2026_3233_3272,0.654900
2026_3233_3273,0.480547
2026_3233_3274,0.320059
2026_3233_3275,0.278515
2026_3233_3276,0.055695
2026_3233_3277,0.090878
2026_3233_3278,0.134325
2026_3233_3279,0.116566
2026_3233_3280,0.205819
2026_3233_3281,0.455779
2026_3233_3282,0.719149
2026_3233_3283,0.440906
2026_3233_3284,0.466054
2026_3233_3285,0.748632
2026_3233_3286,0.224482
2026_3233_3287,0.610019
2026_3233_3288,0.892548
2026_3233_3290,0.937610
2026_3233_3291,0.580515
2026_3233_3292,0.485245
2026_3233_3293,0.316650
2026_3233_3294,0.443720
2026_3233_3295,0.145639
2026_3233_3296,0.768245
2026_3233_3297,0.552465
2026_3233_3298,0.331171
2026_3233_3299,0.727009
2026_3233_3300,0.857852
2026_3233_3301,0.236866
2026_3233_3303,0.935456
2026_3233_3304,0.164832
2026_3233_3305,0.618507
2026_3233_3306,0.669839
2026_3233_3307,0.321191
2026_3233_3308,0.768561
2026_3233_3309,0.903356
2026_3233_3310,0.945209
2026_3233_3311,0.567045
2026_3233_3312,0.495788
2026_3233_3313,0.674816
2026_3233_3314,0.151946
2026_3233_3315,0.874811
2026_3233_3316,0.756037
2026_3233_3317,0.386474
2026_3233_3318,0.639501
2026_3233_3319,0.680038
2026_3233_3320,0.475061
2026_3233_3321,0.661432
2026_3233_3322,0.626022
2026_3233_3323,0.222100
2026_3233_3324,0.723405
2026_3233_3325,0.412344
2026_3233_3326,0.118534
2026_3233_3328,0.063066
2026_3233_3329,0.120135
2026_3233_3330,0.538397
2026_3233_3331,0.582218
2026_3233_3332,0.187108
2026_3233_3333,0.386799
2026_3233_3334,0.642428
2026_3233_3335,0.424341
2026_3233_3336,0.681637
2026_3233_3337,0.465769
2026_3233_3338,0.697468
2026_3233_3339,0.437786
2026_3233_3340,0.763968
2026_3233_3341,0.940721
2026_3233_3342,0.899639
2026_3233_3343,0.283145
2026_3233_3344,0.587746
2026_3233_3345,0.522347
2026_3233_3346,0.226285
2026_3233_3347,0.470225
2026_3233_3348,0.257935
2026_3233_3349,0.249292
2026_3233_3350,0.210149
2026_3233_3351,0.745671
2026_3233_3352,0.468835
2026_3233_3353,0.712855
2026_3233_3354,0.871703
2026_3233_3355,0.253666
2026_3233_3356,0.691552
2026_3233_3357,0.608876
2026_3233_3358,0.380934
2026_3233_3359,0.789604
2026_3233_3360,0.687692
2026_3233_3361,0.337051
2026_3233_3362,0.516675
2026_3233_3363,0.867170
2026_3233_3364,0.373792
2026_3233_3365,0.230100
2026_3233_3367,0.817963
2026_3233_3368,0.901094
2026_3233_3369,0.689816
2026_3233_3370,0.895499
2026_3233_3371,0.386424
2026_3233_3372,0.401840
2026_3233_3373,0.459596
2026_3233_3374,0.654670
2026_3233_3375,0.507264
2026_3233_3376,0.043132
2026_3233_3377,0.289895
2026_3233_3378,0.506941
2026_3233_3379,0.531966
2026_3233_3380,0.609664
2026_3233_3381,0.503248
2026_3233_3382,0.499567
2026_3233_3384,0.799717
2026_3233_3385,0.438674
2026_3233_3386,0.331946
2026_3233_3387,0.594881
2026_3233_3388,0.554995
2026_3233_3389,0.781927
2026_3233_3390,0.284431
2026_3233_3391,0.548510
2026_3233_3392,0.572731
2026_3233_3393,0.202860
2026_3233_3394,0.785321
2026_3233_3395,0.072657
2026_3233_3396,0.511869
2026_3233_3397,0.160719
2026_3233_3398,0.847378
2026_3233_3399,0.448297
2026_3233_3400,0.033507
2026_3233_3401,0.628460
2026_3233_3402,0.636192
2026_3233_3403,0.162216
2026_3233_3404,0.596990
2026_3233_3405,0.460138
2026_3233_3406,0.595477
2026_3233_3407,0.184545
2026_3233_3408,0.494642
2026_3233_3409,0.397392
2026_3233_3410,0.609603
2026_3233_3411,0.853342
2026_3233_3412,0.509306
2026_3233_3413,0.411443
2026_3233_3414,0.254265
2026_3233_3415,0.590914
2026_3233_3416,0.500447
2026_3233_3417,0.050330
2026_3233_3418,0.896730
2026_3233_3419,0.544600
2026_3233_3420,0.515540
2026_3233_3421,0.634769
2026_3233_3422,0.540204
2026_3233_3423,0.736459
2026_3233_3424,0.362543
2026_3233_3425,0.245082
2026_3233_3426,0.659045
2026_3233_3427,0.531529
2026_3233_3428,0.384796
2026_3233_3429,0.739892
2026_3233_3430,0.565555
2026_3233_3431,0.689679
2026_3233_3433,0.692331
2026_3233_3434,0.932393
2026_3233_3435,0.084224
2026_3233_3436,0.302306
2026_3233_3437,0.252946
2026_3233_3438,0.224372
2026_3233_3439,0.154968
2026_3233_3441,0.849537
2026_3233_3442,0.279290
2026_3233_3443,0.738292
2026_3233_3444,0.777286
2026_3233_3447,0.645629
2026_3233_3448,0.484144
2026_3233_3449,0.225577
2026_3233_3450,0.762673
2026_3233_3451,0.707633
2026_3233_3452,0.120843
2026_3233_3453,0.296015
2026_3233_3454,0.706907
2026_3233_3455,0.697700
2026_3233_3456,0.487948
2026_3233_3457,0.720782
2026_3233_3458,0.546134
2026_3233_3459,0.554038
2026_3233_3460,0.747554
2026_3233_3461,0.700832
2026_3233_3462,0.646695
2026_3233_3463,0.753400
2026_3233_3464,0.459651
2026_3233_3465,0.338547
2026_3233_3466,0.610311
2026_3233_3467,0.515298
2026_3233_3468,0.952191
2026_3233_3469,0.685296
2026_3233_3470,0.526691
2026_3233_3471,0.291237
2026_3233_3472,0.642356
2026_3233_3473,0.339384
2026_3233_3474,0.754172
2026_3233_3475,0.323349
2026_3233_3476,0.677676
2026_3233_3477,0.630109
2026_3233_3478,0.875602
2026_3233_3479,0.791457
2026_3233_3480,0.443607
2026_3233_3481,0.660314
2026_3234_3235,0.398035
2026_3234_3236,0.726954
2026_3234_3237,0.874590
2026_3234_3238,0.925464
2026_3234_3239,0.793012
2026_3234_3240,0.847794
2026_3234_3241,0.591118
2026_3234_3242,0.743937
2026_3234_3243,0.769818
2026_3234_3244,0.881182
2026_3234_3245,0.857086
2026_3234_3246,0.410400
2026_3234_3247,0.842833
2026_3234_3248,0.897273
2026_3234_3249,0.769053
2026_3234_3250,0.836054
2026_3234_3251,0.841819
2026_3234_3252,0.908526
2026_3234_3253,0.972745
2026_3234_3254,0.771823
2026_3234_3255,0.759946
2026_3234_3256,0.687357
2026_3234_3257,0.313382
2026_3234_3258,0.732593
2026_3234_3259,0.885479
2026_3234_3260,0.878069
2026_3234_3261,0.054577
2026_3234_3262,0.960604
2026_3234_3263,0.816021
2026_3234_3264,0.931577
2026_3234_3265,0.885710
2026_3234_3266,0.708718
2026_3234_3267,0.752211
2026_3234_3268,0.320902
2026_3234_3269,0.668196
2026_3234_3270,0.605671
2026_3234_3271,0.876921
2026_3234_3272,0.898951
2026_3234_3273,0.812620
2026_3234_3274,0.688148
2026_3234_3275,0.644085
2026_3234_3276,0.216602
2026_3234_3277,0.319085
2026_3234_3278,0.421096
2026_3234_3279,0.382161
2026_3234_3280,0.548512
2026_3234_3281,0.796997
2026_3234_3282,0.923099
2026_3234_3283,0.787093
2026_3234_3284,0.803605
2026_3234_3285,0.933162
2026_3234_3286,0.575723
2026_3234_3287,0.879993
2026_3234_3288,0.974962
2026_3234_3290,0.986004
2026_3234_3291,0.866443
2026_3234_3292,0.815468
2026_3234_3293,0.684767
2026_3234_3294,0.788998
2026_3234_3295,0.444171
2026_3234_3296,0.939540
2026_3234_3297,0.852659
2026_3234_3298,0.698903
2026_3234_3299,0.925840
2026_3234_3300,0.965860
2026_3234_3301,0.592675
2026_3234_3303,0.985495
2026_3234_3304,0.480578
2026_3234_3305,0.883725
2026_3234_3306,0.904860
2026_3234_3307,0.689262
2026_3234_3308,0.939640
2026_3234_3309,0.977688
2026_3234_3310,0.987786
2026_3234_3311,0.859939
2026_3234_3312,0.821732
2026_3234_3313,0.906787
2026_3234_3314,0.456499
2026_3234_3315,0.970378
2026_3234_3316,0.935598
2026_3234_3317,0.747027
2026_3234_3318,0.892657
2026_3234_3319,0.908788
2026_3234_3320,0.809249
2026_3234_3321,0.901558
2026_3234_3322,0.886971
2026_3234_3323,0.572364
2026_3234_3324,0.924589
2026_3234_3325,0.766865
2026_3234_3326,0.386651
2026_3234_3328,0.239857
2026_3234_3329,0.390269
2026_3234_3330,0.845386
2026_3234_3331,0.867250
2026_3234_3332,0.519008
2026_3234_3333,0.747286
2026_3234_3334,0.893870
2026_3234_3335,0.775564
2026_3234_3336,0.909396
2026_3234_3337,0.803425
2026_3234_3338,0.915308
2026_3234_3339,0.784963
2026_3234_3340,0.938169
2026_3234_3341,0.986736
2026_3234_3342,0.976756
2026_3234_3343,0.649323
2026_3234_3344,0.869850
2026_3234_3345,0.836775
2026_3234_3346,0.578243
2026_3234_3347,0.806236
2026_3234_3348,0.619694
2026_3234_3349,0.608874
2026_3234_3350,0.555013
2026_3234_3351,0.932178
2026_3234_3352,0.805362
2026_3234_3353,0.920873
2026_3234_3354,0.969560
2026_3234_3355,0.614394
2026_3234_3356,0.913122
2026_3234_3357,0.879486
2026_3234_3358,0.742574
2026_3234_3359,0.946217
2026_3234_3360,0.911680
2026_3234_3361,0.704436
2026_3234_3362,0.833647
2026_3234_3363,0.968359
2026_3234_3364,0.736721
2026_3234_3365,0.583518
2026_3234_3367,0.954678
2026_3234_3368,0.977121
2026_3234_3369,0.912475
2026_3234_3370,0.975712
2026_3234_3371,0.746987
2026_3234_3372,0.758994
2026_3234_3373,0.799473
2026_3234_3374,0.898858
2026_3234_3375,0.828358
2026_3234_3376,0.174448
2026_3234_3377,0.656804
2026_3234_3378,0.828174
2026_3234_3379,0.841977
2026_3234_3380,0.879836
2026_3234_3381,0.826062
2026_3234_3382,0.823936
2026_3234_3384,0.949286
2026_3234_3385,0.785571
2026_3234_3386,0.699639
2026_3234_3387,0.873156
2026_3234_3388,0.853941
2026_3234_3389,0.943848
2026_3234_3390,0.650762
2026_3234_3391,0.850640
2026_3234_3392,0.862710
2026_3234_3393,0.544001
2026_3234_3394,0.944900
2026_3234_3395,0.268629
2026_3234_3396,0.830962
2026_3234_3397,0.473048
2026_3234_3398,0.963001
2026_3234_3399,0.792066
2026_3234_3400,0.139800
2026_3234_3401,0.888012
2026_3234_3402,0.891277
2026_3234_3403,0.475804
2026_3234_3404,0.874123
2026_3234_3405,0.799823
2026_3234_3406,0.873430
2026_3234_3407,0.514777
2026_3234_3408,0.821060
2026_3234_3409,0.755586
2026_3234_3410,0.879809
2026_3234_3411,0.964635
2026_3234_3412,0.829517
2026_3234_3413,0.766199
2026_3234_3414,0.615143
2026_3234_3415,0.871325
2026_3234_3416,0.824446
2026_3234_3417,0.199003
2026_3234_3418,0.976023
2026_3234_3419,0.848624
2026_3234_3420,0.833016
2026_3234_3421,0.890680
2026_3234_3422,0.846335
2026_3234_3423,0.929079
2026_3234_3424,0.727234
2026_3234_3425,0.603473
2026_3234_3426,0.900610
2026_3234_3427,0.841744
2026_3234_3428,0.745686
2026_3234_3429,0.930240
2026_3234_3430,0.859206
2026_3234_3431,0.912424
2026_3234_3433,0.913411
2026_3234_3434,0.984768
2026_3234_3435,0.301259
2026_3234_3436,0.670100
2026_3234_3437,0.613492
2026_3234_3438,0.575569
2026_3234_3439,0.462276
2026_3234_3441,0.963595
2026_3234_3442,0.644968
2026_3234_3443,0.929700
2026_3234_3444,0.942399
2026_3234_3447,0.895187
2026_3234_3448,0.814804
2026_3234_3449,0.577256
2026_3234_3450,0.937752
2026_3234_3451,0.919004
2026_3234_3452,0.391861
2026_3234_3453,0.663433
2026_3234_3454,0.918743
2026_3234_3455,0.915394
2026_3234_3456,0.817091
2026_3234_3457,0.923672
2026_3234_3458,0.849417
2026_3234_3459,0.853457
2026_3234_3460,0.932804
2026_3234_3461,0.916540
2026_3234_3462,0.895624
2026_3234_3463,0.934735
2026_3234_3464,0.799509
2026_3234_3465,0.705827
2026_3234_3466,0.880123
2026_3234_3467,0.832881
2026_3234_3468,0.989403
2026_3234_3469,0.910780
2026_3234_3470,0.839140
2026_3234_3471,0.658270
2026_3234_3472,0.893840
2026_3234_3473,0.706601
2026_3234_3474,0.934988
